Station.ID,Q2,Q5,Q10,Q25,Q50,Q100,Q200,Q500
06655000,-0.0258,0.8332,1.2970,1.8030,2.1360,2.4390,2.7210,3.0660
06668040,0.0112,0.8447,1.2740,1.7270,2.0180,2.2770,2.5130,2.7970
06675300,0.0514,0.8531,1.2440,1.6400,1.8850,2.0970,2.2860,2.5070
06687000,-0.1089,0.7941,1.3310,1.9550,2.3870,2.7950,3.1850,3.6790
06707000,0.0527,0.8533,1.2430,1.6370,1.8800,2.0910,2.2790,2.4980
06829700,-0.0218,0.8346,1.2950,1.7950,2.1230,2.4220,2.6990,3.0380
06831500,-0.0566,0.8209,1.3120,1.8620,2.2310,2.5730,2.8930,3.2920
06835000,-0.0589,0.8198,1.3140,1.8660,2.2380,2.5830,2.9070,3.3100
06835100,-0.0320,0.8309,1.3000,1.8150,2.1550,2.4670,2.7560,3.1120
06836000,0.0038,0.8427,1.2790,1.7430,2.0420,2.3100,2.5550,2.8510
06836500,-0.0173,0.8362,1.2920,1.7860,2.1090,2.4030,2.6730,3.0050
06838200,-0.0035,0.8406,1.2840,1.7580,2.0650,2.3420,2.5960,2.9040
06838550,-0.0480,0.8246,1.3080,1.8460,2.2050,2.5360,2.8460,3.2300
06839200,-0.0381,0.8286,1.3040,1.8270,2.1740,2.4930,2.7900,3.1570
06839600,-0.0648,0.8172,1.3160,1.8770,2.2560,2.6080,2.9400,3.3540
06839850,-0.0143,0.8372,1.2900,1.7800,2.1000,2.3890,2.6560,2.9830
06839900,-0.0208,0.8350,1.2940,1.7930,2.1200,2.4180,2.6930,3.0300
07107500,0.0117,0.8449,1.2740,1.7260,2.0160,2.2750,2.5100,2.7930
07108900,-0.0312,0.8312,1.3000,1.8130,2.1530,2.4630,2.7510,3.1060
07111000,-0.0980,0.8003,1.3280,1.9360,2.3550,2.7490,3.1240,3.5980
