Station.ID	Q2	Q5	Q10	Q25	Q50	Q100	Q200	Q500
06675300	13.8	55.8	110.3	219.9	336.8	487.9	677.8	996.1
06687000	194.3	285.3	358.5	467.4	561.6	668	788.5	972.8
06707000	835.8	1291	1595	1976	2255	2529	2799	3153
06829700	266.5	699.8	1176	2066	2992	4190	5723	8385
06831500	298.1	602.4	893.4	1388	1866	2454	3174	4370
06835000	384.8	869.4	1374	2295	3241	4461	6024	8756
06835100	316.4	923.9	1655	3136	4786	7045	10090	15710
06836000	388	940	1490	2430	3330	4418	5720	7817
06836500	780.8	1891	3032	5057	7068	9579	12680	17870
06838200	129.3	298.9	464	742.9	1008	1326	1706	2317
06838550	249.4	388.3	496.4	652	782.3	925.4	1083	1316
06839200	181.6	642.1	1283	2751	4565	7265	11200	19120
06839600	659.6	2248	4498	9816	16620	27120	42990	76410
06839850	98.5	627.8	1683	4882	9785	18380	32870	66830
06839900	246.6	713.9	1263	2346	3521	5096	7172	10900
07107500	921	2892	5211	9700	14440	20590	28450	41970
07108900	2365	5459	8599	14150	19660	26560	35130	49560
07111000	205.1	542.4	960.5	1856	2920	4474	6716	11220
